policy_id,customer_first_name,customer_last_name,ssn,age,gender,state,product_type,policy_issue_date,policy_term_years,face_amount,annual_premium,health_risk_class,beneficiary_type,policy_status,agent_id,underwriter_notes
LA100000,James,Rodriguez,690-27-2685,20,Female,IL,Variable Life,10/4/2022,10,250000,2329.11,Standard Plus,Spouse,Pending,A4268,Policy review conducted. Premium adjusted due to updated health information.
LA100001,Karen,Garcia,455-20-1920,73,Male,CA,Term Life,1/8/2018,10,750000,3950.86,Standard Plus,Parent,Active,A5644,Customer inquiry regarding surrender value and annuity payout options.
LA100002,Elizabeth,Rodriguez,103-77-6485,24,Male,TX,Term Life,7/8/2019,30,1000000,8815.54,Preferred Plus,Sibling,Surrendered,A2959,Customer inquiry regarding surrender value and annuity payout options.
LA100003,Karen,Miller,469-77-4690,79,Female,VA,Variable Annuity,10/18/2023,20,750000,6021.77,Standard,Child,Lapsed,A4235,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100004,Sarah,Jackson,236-92-8191,50,Male,OH,Variable Annuity,9/11/2024,15,250000,579.22,Preferred,Sibling,Surrendered,A5168,Policy review conducted. Premium adjusted due to updated health information.
LA100005,Barbara,Thomas,789-44-7007,69,Male,NJ,Variable Life,12/8/2022,10,750000,3641.72,Substandard,Parent,Lapsed,A8812,Policy review conducted. Premium adjusted due to updated health information.
LA100006,William,Jones,701-60-2689,26,Male,VA,Fixed Annuity,6/13/2021,30,1000000,7607.42,Standard Plus,Spouse,Lapsed,A7729,Beneficiary update request processed. Policy remains active.
LA100007,Barbara,Jones,401-82-6175,60,Female,MI,Fixed Annuity,11/1/2020,10,1000000,6207.37,Standard,Trust,Pending,A7134,Customer inquiry regarding surrender value and annuity payout options.
LA100008,John,Johnson,316-30-5469,28,Male,FL,Variable Annuity,3/8/2020,20,1000000,2179.25,Substandard,Spouse,Lapsed,A8506,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Substandard.
LA100009,Richard,Jackson,135-13-9859,20,Male,GA,Fixed Annuity,9/14/2025,30,1000000,9710.34,Substandard,Trust,Lapsed,A9501,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred.
LA100010,Charles,Lopez,272-94-7333,63,Female,CA,Term Life,4/19/2018,30,500000,2171.1,Preferred Plus,Trust,Active,A4972,Customer inquiry regarding surrender value and annuity payout options.
LA100011,James,Wilson,120-98-5115,49,Female,WA,Variable Life,5/17/2024,15,1000000,4382.89,Preferred Plus,Parent,Lapsed,A9129,Beneficiary update request processed. Policy remains active.
LA100012,David,Anderson,443-43-6517,41,Male,NJ,Indexed Annuity,12/23/2025,15,500000,3649.08,Standard Plus,Spouse,Lapsed,A4556,Policy review conducted. Premium adjusted due to updated health information.
LA100013,Karen,Hernandez,622-58-3900,72,Female,FL,Fixed Annuity,2/21/2019,15,500000,1849.47,Preferred,Child,Surrendered,A5794,Customer inquiry regarding surrender value and annuity payout options.
LA100014,Thomas,Williams,787-66-2067,57,Male,PA,Whole Life,7/6/2023,30,1000000,3044.82,Standard,Parent,Surrendered,A8008,Beneficiary update request processed. Policy remains active.
LA100015,John,Jackson,608-95-3960,33,Male,NY,Universal Life,5/23/2018,10,1000000,3247.33,Substandard,Sibling,Pending,A5905,Policy review conducted. Premium adjusted due to updated health information.
LA100016,David,Anderson,694-99-2130,61,Male,FL,Variable Life,2/26/2021,20,100000,782.81,Standard Plus,Trust,Active,A4066,Customer inquiry regarding surrender value and annuity payout options.
LA100017,Michael,Davis,352-84-9973,40,Male,PA,Variable Life,7/2/2025,30,500000,4571.77,Substandard,Sibling,Lapsed,A7166,Policy review conducted. Premium adjusted due to updated health information.
LA100018,Jennifer,Thomas,847-86-1377,46,Female,MA,Fixed Annuity,8/25/2025,30,750000,3250.55,Substandard,Spouse,Surrendered,A2424,Customer inquiry regarding surrender value and annuity payout options.
LA100019,Barbara,Thomas,622-30-4480,54,Female,IL,Universal Life,8/26/2021,10,500000,2232.44,Standard,Trust,Lapsed,A5410,Beneficiary update request processed. Policy remains active.
LA100020,Mary,Davis,564-46-2260,26,Male,GA,Whole Life,5/24/2024,30,100000,489.77,Substandard,Sibling,Pending,A7758,Beneficiary update request processed. Policy remains active.
LA100021,Barbara,Taylor,634-78-6150,29,Male,CA,Universal Life,8/19/2021,15,1000000,2426.05,Standard,Trust,Active,A7102,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Substandard.
LA100022,Robert,Jones,355-89-1113,35,Male,FL,Whole Life,4/2/2024,20,750000,3136.19,Preferred,Parent,Surrendered,A3883,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100023,Susan,Davis,443-80-7917,43,Female,IL,Variable Annuity,7/22/2022,30,750000,5817.45,Preferred Plus,Sibling,Pending,A2064,Customer inquiry regarding surrender value and annuity payout options.
LA100024,Elizabeth,Taylor,650-66-7683,41,Female,MA,Universal Life,2/27/2018,10,500000,4257.3,Standard Plus,Spouse,Lapsed,A7056,Customer inquiry regarding surrender value and annuity payout options.
LA100025,Mary,Williams,633-39-9689,79,Female,IL,Variable Annuity,1/21/2023,15,250000,1904.59,Preferred Plus,Parent,Active,A1983,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Standard Plus.
LA100026,Elizabeth,Gonzalez,135-41-4897,57,Female,NY,Variable Life,10/24/2019,10,100000,734.97,Preferred Plus,Parent,Pending,A1149,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Standard.
LA100027,Mary,Garcia,864-98-6345,54,Female,OH,Variable Life,8/17/2025,30,1000000,5521.59,Standard,Spouse,Lapsed,A7623,Beneficiary update request processed. Policy remains active.
LA100028,Sarah,Garcia,339-23-7844,45,Female,FL,Universal Life,6/15/2024,15,250000,1224.22,Preferred Plus,Trust,Active,A6947,Policy review conducted. Premium adjusted due to updated health information.
LA100029,Linda,Rodriguez,386-78-6767,45,Female,MA,Universal Life,10/16/2019,10,250000,555.27,Substandard,Parent,Surrendered,A2997,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA100030,Joseph,Williams,640-31-8364,27,Male,NC,Universal Life,1/22/2018,10,250000,1727.41,Standard,Child,Lapsed,A8924,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100031,Robert,Davis,803-18-7842,76,Male,PA,Variable Annuity,3/21/2022,30,250000,1267.29,Substandard,Child,Surrendered,A2202,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100032,Charles,Moore,198-76-2265,75,Female,TX,Variable Life,8/25/2020,15,750000,6555.42,Standard Plus,Sibling,Surrendered,A3289,Beneficiary update request processed. Policy remains active.
LA100033,Michael,Lopez,829-74-7337,22,Male,NY,Variable Annuity,6/27/2022,20,100000,996.19,Standard Plus,Child,Lapsed,A7577,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100034,Michael,Miller,784-67-3401,36,Female,AZ,Whole Life,10/6/2021,10,1000000,8528.36,Preferred Plus,Child,Lapsed,A9690,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100035,Linda,Hernandez,111-77-9613,66,Female,IL,Indexed Annuity,6/22/2020,15,250000,2186.68,Standard Plus,Parent,Pending,A4957,Customer inquiry regarding surrender value and annuity payout options.
LA100036,Robert,Davis,454-65-9087,55,Female,WA,Whole Life,11/30/2024,20,100000,285.98,Standard,Sibling,Pending,A2560,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Preferred.
LA100037,Elizabeth,Jones,823-52-3113,52,Male,NJ,Term Life,10/24/2020,15,500000,1688.38,Standard,Sibling,Active,A2751,Customer inquiry regarding surrender value and annuity payout options.
LA100038,Barbara,Johnson,592-43-3419,60,Male,AZ,Whole Life,12/7/2024,10,250000,2155.2,Preferred Plus,Spouse,Surrendered,A3069,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Substandard.
LA100039,John,Lopez,853-25-7278,35,Female,WA,Universal Life,2/1/2019,20,500000,1062.36,Preferred,Trust,Pending,A2848,Beneficiary update request processed. Policy remains active.
LA100040,Sarah,Miller,540-57-3130,79,Male,CA,Indexed Annuity,4/22/2021,20,750000,3388.83,Preferred Plus,Child,Active,A8745,Policy review conducted. Premium adjusted due to updated health information.
LA100041,James,Williams,376-97-8031,71,Male,WA,Variable Annuity,2/7/2024,30,750000,4080.19,Preferred,Child,Active,A7434,Customer inquiry regarding surrender value and annuity payout options.
LA100042,Charles,Smith,386-58-2730,20,Male,MI,Indexed Annuity,3/8/2022,10,500000,3700.37,Preferred Plus,Spouse,Pending,A7439,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100043,Susan,Miller,409-69-9513,48,Male,AZ,Universal Life,4/30/2018,15,500000,1710.77,Substandard,Sibling,Active,A8182,Policy review conducted. Premium adjusted due to updated health information.
LA100044,Charles,Gonzalez,274-77-9785,50,Male,NY,Variable Annuity,11/10/2018,30,1000000,3284.06,Standard,Trust,Lapsed,A7405,Policy review conducted. Premium adjusted due to updated health information.
LA100045,Barbara,Wilson,867-90-4200,60,Female,GA,Fixed Annuity,12/31/2019,15,500000,4388.3,Substandard,Sibling,Lapsed,A1558,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100046,Michael,Moore,133-41-7807,38,Male,CA,Variable Life,12/10/2018,10,500000,3024.91,Standard Plus,Trust,Surrendered,A4513,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100047,Jessica,Taylor,821-71-7401,44,Female,OH,Variable Annuity,2/14/2022,30,100000,548.94,Standard,Spouse,Surrendered,A8955,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100048,John,Martinez,416-14-7663,42,Male,IL,Fixed Annuity,7/14/2022,10,750000,7163.61,Preferred,Child,Pending,A2399,Customer inquiry regarding surrender value and annuity payout options.
