policy_number,holder,type,coverage,premium,status
POL001000000,Elizabeth Garcia,Life,1153697,13794,Active
POL001000001,Karen Rodriguez,Life,3897373,33112,Lapsed
POL001000002,Sarah Smith,Home,2045468,14713,Lapsed
POL001000003,Joseph Wilson,Home,716096,39901,Active
POL001000004,Linda Moore,Auto,4727057,14107,Active
POL001000005,Jennifer Jones,Life,2977790,2906,Active
POL001000006,Mary Jackson,Auto,2827561,6247,Active
POL001000007,Patricia Wilson,Health,1403377,44546,Lapsed
POL001000008,Karen Martin,Health,3869650,49608,Lapsed
POL001000009,Mary Williams,Auto,2758025,24654,Lapsed
POL001000010,John Wilson,Life,2506458,31355,Active
POL001000011,Patricia Rodriguez,Auto,4471238,27616,Active
POL001000012,Michael Martin,Life,966893,37945,Active
POL001000013,Jessica Martin,Auto,3632385,40401,Lapsed
POL001000014,William Taylor,Auto,1138112,40758,Lapsed
POL001000015,Thomas Thomas,Home,1559171,40438,Active
POL001000016,Elizabeth Miller,Life,1041593,2071,Lapsed
POL001000017,Patricia Miller,Home,3523228,3481,Lapsed
POL001000018,Barbara Moore,Health,144768,42483,Active
POL001000019,Elizabeth Rodriguez,Life,2631783,20179,Lapsed
POL001000020,James Brown,Auto,2913548,26455,Active
POL001000021,Jennifer Miller,Auto,2884819,44571,Lapsed
POL001000022,Jessica Johnson,Health,4089077,10683,Lapsed
POL001000023,Sarah Hernandez,Home,3522489,49166,Active
POL001000024,Thomas Martinez,Auto,4707163,35619,Active
POL001000025,Michael Jackson,Auto,3016174,4839,Active
POL001000026,William Smith,Auto,3197747,41559,Active
POL001000027,Charles Martin,Home,1621848,39506,Active
POL001000028,Elizabeth Hernandez,Life,2327485,27623,Active
POL001000029,Jessica Davis,Auto,3840865,20333,Active
POL001000030,Thomas Martinez,Health,991464,25024,Active
POL001000031,Michael Williams,Home,4294591,2134,Lapsed
POL001000032,Thomas Jones,Health,2903098,32184,Lapsed
POL001000033,David Jones,Life,4379751,44849,Active
POL001000034,Michael Johnson,Home,3301325,47271,Active
POL001000035,James Martinez,Life,780445,22342,Lapsed
POL001000036,Mary Brown,Auto,238578,38350,Lapsed
POL001000037,Michael Hernandez,Health,1665189,19280,Lapsed
POL001000038,Sarah Hernandez,Home,1036926,18368,Active
POL001000039,Jennifer Rodriguez,Life,177982,41325,Active
POL001000040,Michael Moore,Auto,4658413,21372,Lapsed
POL001000041,Robert Martinez,Health,1486758,5168,Lapsed
POL001000042,Karen Hernandez,Home,475522,9024,Active
POL001000043,Jessica Johnson,Life,3267867,4025,Active
POL001000044,Susan Gonzalez,Health,3789945,40890,Lapsed
POL001000045,Elizabeth Hernandez,Health,4525195,5647,Lapsed
POL001000046,Charles Jones,Life,3978183,6874,Lapsed
POL001000047,Elizabeth Anderson,Home,1993591,15166,Active
POL001000048,Karen Rodriguez,Auto,3338979,12516,Lapsed
POL001000049,David Anderson,Home,303873,4783,Lapsed
POL001000050,Patricia Lopez,Home,3919175,11693,Lapsed
POL001000051,Barbara Martin,Health,4310990,7245,Lapsed
POL001000052,Patricia Hernandez,Life,2584350,35414,Lapsed
POL001000053,Richard Jackson,Home,2051314,41189,Active
POL001000054,Sarah Garcia,Home,3269685,4829,Lapsed
POL001000055,Michael Jackson,Home,3702011,37672,Lapsed
POL001000056,Sarah Davis,Health,703425,48955,Lapsed
POL001000057,Patricia Jackson,Home,2779469,36878,Active
POL001000058,Joseph Garcia,Auto,3454044,5061,Active
POL001000059,Karen Gonzalez,Auto,4196448,42770,Active
POL001000060,John Miller,Health,4921834,49978,Active
POL001000061,Robert Jones,Home,4506496,19603,Lapsed
POL001000062,Karen Jackson,Home,1691370,13978,Lapsed
POL001000063,Elizabeth Jackson,Auto,3696754,47541,Lapsed
POL001000064,John Jackson,Life,4331745,26989,Active
POL001000065,Elizabeth Johnson,Auto,4654382,3981,Active
POL001000066,Sarah Lopez,Life,2417342,2543,Active
POL001000067,Susan Jackson,Home,2718645,47146,Lapsed
POL001000068,Richard Gonzalez,Home,4622787,14342,Active
POL001000069,Jessica Jones,Health,4709213,25704,Lapsed
POL001000070,Susan Jones,Auto,1103182,9300,Active
POL001000071,John Smith,Health,4132746,43617,Lapsed
POL001000072,Robert Williams,Health,3538448,30386,Lapsed
POL001000073,Karen Garcia,Home,4323282,28295,Lapsed
POL001000074,Richard Lopez,Health,1608528,28337,Active
POL001000075,Charles Thomas,Health,4258806,18145,Lapsed
POL001000076,Sarah Jackson,Auto,330698,2981,Lapsed
POL001000077,Barbara Brown,Home,721618,9811,Lapsed
POL001000078,Joseph Taylor,Life,4440234,40481,Active
POL001000079,Linda Thomas,Life,4573114,38486,Lapsed
POL001000080,Karen Johnson,Auto,4538184,1206,Lapsed
POL001000081,Joseph Taylor,Home,4864769,48591,Lapsed
POL001000082,Susan Lopez,Auto,2476056,11477,Active
POL001000083,Karen Martinez,Auto,565209,41741,Lapsed
