policy_id,customer_first_name,customer_last_name,state,product_type,policy_start_date,policy_end_date,annual_premium,insured_asset_value,deductible,claim_id,claim_type,claim_amount,claim_status,incident_date,adjuster_id,adjuster_notes
PC200000,Barbara,Anderson,CA,Homeowners,1/14/2022,9/1/2028,372.52,496235,1000,C300000,Water Damage,65708.29,Closed,6/23/2024,ADJ2307,Claim approved and payment initiated after verification.
PC200001,Jessica,Gonzalez,OH,Homeowners,7/2/2019,5/8/2028,1650.88,187263,250,C300001,Fire,5626.81,Open,1/3/2020,ADJ1655,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200002,Karen,Moore,FL,Renters,12/27/2023,6/10/2029,1329.52,219968,1000,C300002,Natural Disaster,8568.17,Closed,5/23/2025,ADJ4617,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200003,Sarah,Johnson,NC,Renters,10/31/2020,12/18/2026,1677.61,645406,500,C300003,Theft,59204.75,Open,9/7/2019,ADJ4963,Customer reported incident; investigation ongoing.
PC200004,Sarah,Miller,CA,Renters,11/4/2019,3/15/2028,2147.31,452910,250,C300004,Liability,64198.11,Under Investigation,12/6/2018,ADJ7695,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200005,Susan,Jackson,TX,Renters,11/23/2023,10/7/2027,1626.58,615622,250,C300005,Water Damage,28757.33,Under Investigation,12/1/2020,ADJ8905,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC200006,Thomas,Hernandez,TX,Umbrella,1/7/2023,2/15/2026,1964.96,839077,250,C300006,Water Damage,27098.64,Closed,5/7/2024,ADJ5483,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200007,Linda,Wilson,MI,Renters,8/13/2019,2/1/2030,349.87,252558,500,C300007,Fire,7806.39,Denied,4/3/2024,ADJ4054,Damage assessment completed. Estimated loss documented.
PC200008,Robert,Johnson,WA,General Liability,3/31/2020,2/18/2030,1889.06,250482,5000,C300008,Collision,42351.3,Paid,12/6/2018,ADJ9560,Customer reported incident; investigation ongoing.
PC200009,Karen,Moore,VA,Commercial Property,8/11/2018,4/30/2029,935.79,385891,2000,C300009,Fire,54183.18,Open,9/1/2024,ADJ1588,Damage assessment completed. Estimated loss documented.
PC200010,Barbara,Johnson,TX,Renters,3/8/2019,2/21/2029,1680.11,425564,1000,C300010,Natural Disaster,31595.78,Open,10/1/2024,ADJ5722,Damage assessment completed. Estimated loss documented.
PC200011,Robert,Moore,PA,Umbrella,6/11/2024,4/15/2029,627.77,702105,2000,C300011,Liability,68608.33,Under Investigation,8/27/2023,ADJ7763,Claim approved and payment initiated after verification.
PC200012,David,Martin,GA,Renters,8/6/2023,10/23/2029,889.29,236119,1000,C300012,Fire,43037.81,Open,3/2/2025,ADJ8008,Claim approved and payment initiated after verification.
PC200013,Sarah,Miller,NC,Homeowners,9/26/2023,9/13/2028,620.39,757717,1000,C300013,Fire,15689.56,Denied,10/12/2020,ADJ1634,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200014,William,Gonzalez,OH,Homeowners,8/22/2019,10/15/2026,2136.01,362495,5000,C300014,Theft,17783.52,Closed,5/1/2025,ADJ5964,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200015,Barbara,Thomas,CA,Renters,10/8/2021,3/11/2029,984.02,724009,2000,C300015,Natural Disaster,30291.06,Denied,12/26/2018,ADJ4091,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC200016,Jennifer,Thomas,AZ,Homeowners,9/28/2018,6/8/2027,2069.17,717442,2000,C300016,Fire,9127.96,Denied,1/24/2019,ADJ9937,Damage assessment completed. Estimated loss documented.
PC200017,Joseph,Jackson,MI,Commercial Property,11/27/2024,7/20/2027,1145.14,355305,2000,C300017,Liability,31588.47,Denied,9/8/2024,ADJ7632,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200018,James,Rodriguez,FL,General Liability,1/8/2019,7/9/2030,317.01,30882,250,C300018,Water Damage,9553.39,Denied,5/9/2021,ADJ5717,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200019,William,Jackson,AZ,Auto,3/25/2018,8/25/2026,1888.19,889103,5000,C300019,Collision,2105.47,Open,6/27/2019,ADJ5809,Claim approved and payment initiated after verification.
PC200020,Jessica,Brown,CA,Umbrella,4/24/2021,10/19/2028,1286.47,795575,250,C300020,Water Damage,57439.07,Open,2/18/2019,ADJ4088,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200021,Linda,Jackson,GA,Auto,6/14/2025,10/30/2029,930.13,893657,500,C300021,Water Damage,36150.19,Under Investigation,8/25/2021,ADJ2713,Claim approved and payment initiated after verification.
PC200022,Robert,Jackson,VA,Auto,5/6/2020,8/25/2028,654.74,503682,500,C300022,Fire,55751.44,Paid,11/20/2018,ADJ4040,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC200023,Jennifer,Moore,AZ,Renters,2/9/2020,9/1/2030,1138.4,258970,1000,C300023,Theft,68763.06,Open,5/22/2024,ADJ7661,Customer reported incident; investigation ongoing.
PC200024,Charles,Martin,TX,General Liability,4/12/2020,2/17/2030,680.83,731373,2000,C300024,Collision,70340.73,Closed,5/24/2021,ADJ4417,Damage assessment completed. Estimated loss documented.
